-0.14415    -3712.303799971935
-0.14410    -4005.343773947396
-0.14405    -4304.21913925144
-0.14400    -4605.940588029465
-0.14395    -4906.822707731424
-0.14390    -5202.760827095888
-0.14385    -5489.18571732225
-0.14380    -5761.152327201163
-0.14375    -6013.5872934768395
-0.14370    -6241.2983818456605
-0.14365    -6439.196023331635
-0.14360    -6602.470998712033
-0.14355    -6726.555710696744
-0.14350    -6807.346384085041
-0.14345    -6841.474060997276
-0.14340    -6826.086860083844
-0.14335    -6758.905766479778
-0.14330    -6638.8037508608695
-0.14325    -6465.271396426317
-0.14320    -6238.435112225289
-0.14315    -5959.649734171297
-0.14310    -5630.970954408442
-0.14305    -5255.123501295186
-0.14300    -4835.823330574018
-0.14295    -4377.530699624131
-0.14290    -3885.251266777259
-0.14285    -3364.668446742046
-0.14280    -2822.056967074963
-0.14275    -2263.9892740559326
-0.14270    -1697.3750081015535
-0.14265    -1129.3042826423557
-0.14260    -566.8549523570795
-0.14255    -17.087404927287395
-0.14250    513.2075356388872
-0.14245    1017.6305639820971
-0.14240    1490.1696244658087
-0.14235    1925.3680131510203
-0.14230    2318.5715681633897
-0.14225    2665.7278074507067
-0.14220    2963.433137973303
-0.14215    3209.429753230356
-0.14210    3402.093292285813
-0.14205    3540.4018435528733
-0.14200    3624.508325669424
-0.14195    3655.177965214618
-0.14190    3633.6710427195026
-0.14185    3562.121935973295
-0.14180    3443.2701576785366
-0.14175    3280.172210387367
-0.14170    3076.4098066997954
-0.14165    2836.0645639371087
-0.14160    2563.3829494610563
-0.14155    2262.881595227512
-0.14150    1939.367158709013
-0.14145    1597.6804939702897
-0.14140    1242.8331528477056
-0.14135    879.7984068531314
-0.14130    513.4477029396476
-0.14125    148.7325254073927
-0.14120    -209.6648583987967
-0.14115    -557.3933909535297
-0.14110    -890.2163506404274
-0.14105    -1204.2229315229147
-0.14100    -1496.163704134219
-0.14095    -1763.0498010671236
-0.14090    -2002.2653352505072
-0.14085    -2212.0508286736745
-0.14080    -2391.026090964595
-0.14075    -2538.307395919064
-0.14070    -2653.7205815489733
-0.14065    -2737.6301919190882
-0.14060    -2790.936122818602
-0.14055    -2815.0313251617704
-0.14050    -2811.8997194043473
-0.14045    -2783.9961109972287
-0.14040    -2734.1450137505176
-0.14035    -2665.6413435728373
-0.14030    -2582.1554767053567
-0.14025    -2487.6797674117042
-0.14020    -2386.444700015625
-0.14015    -2282.974467498983
-0.14010    -2181.972175929134
-0.14005    -2088.257008490105
-0.14000    -2006.7223972955915
-0.13995    -1942.239608783087
-0.13990    -1899.7174981682144
-0.13985    -1883.8125319255219
-0.13980    -1898.9459042830413
-0.13975    -1949.385945431594
-0.13970    -2038.8584084757213
-0.13965    -2170.585307276668
-0.13960    -2347.3180322939975
-0.13955    -2571.1097035925463
-0.13950    -2843.130279525194
-0.13945    -3163.8694205405654
-0.13940    -3532.929188282488
-0.13935    -3948.7636349079958
-0.13930    -4409.024954735197
-0.13925    -4910.449102855215
-0.13920    -5448.5378832930855
-0.13915    -6018.052465859467
-0.13910    -6612.974761919602
-0.13905    -7226.277683364635
-0.13900    -7850.446051278385
-0.13895    -8477.540900759495
-0.13890    -9099.092587146015
-0.13885    -9706.584652489288
-0.13880    -10291.503975716496
-0.13875    -10845.45160713526
-0.13870    -11360.529350621895
-0.13865    -11829.301862790897
-0.13860    -12244.895462379898
-0.13855    -12601.490481986424
-0.13850    -12894.05510208514
-0.13845    -13118.378344001336
-0.13840    -13271.532797407
-0.13835    -13351.569510691656
-0.13830    -13357.378302551771
-0.13825    -13288.97225681592
-0.13820    -13147.376252000213
-0.13815    -12934.319951135374
-0.13810    -12652.224402861928
-0.13805    -12304.41604595541
-0.13800    -11894.669300020236
-0.13795    -11427.153015264872
-0.13790    -10906.547169851789
-0.13785    -10337.816091081204
-0.13780    -9726.166576034542
-0.13775    -9076.895074688095
-0.13770    -8395.498006564694
-0.13765    -7687.547364684877
-0.13760    -6958.514217884812
-0.13755    -6213.911199434011
-0.13750    -5459.208012511392
-0.13745    -4699.733490256467
-0.13740    -3940.629250012859
-0.13735    -3186.9233325769815
-0.13730    -2443.425265847189
-0.13725    -1714.7109028452314
-0.13720    -1005.1390494868009
-0.13715    -318.7560377054934
-0.13710    340.5757933292126
-0.13705    969.3025188388708
-0.13700    1564.1634215640859
-0.13695    2122.04230897767
-0.13690    2640.1805837370057
-0.13685    3116.097996685957
-0.13680    3547.4958167173254
-0.13675    3932.415220745821
-0.13670    4269.258857433387
-0.13665    4556.6762228637635
-0.13660    4793.741408130429
-0.13655    4980.0605598019265
-0.13650    5115.589831156756
-0.13645    5200.844362495749
-0.13640    5237.051219559462
-0.13635    5225.946847142447
-0.13630    5169.850139889447
-0.13625    5071.928061820963
-0.13620    4935.862985038546
-0.13615    4765.8456815973905
-0.13610    4566.772534769461
-0.13605    4343.891905829146
-0.13600    4102.739096552612
-0.13595    3849.1153569710077
-0.13590    3588.8715553475486
-0.13585    3327.7859463294317
-0.13580    3071.4015498531917
-0.13575    2824.9169635904245
-0.13570    2593.1094491651843
-0.13565    2380.191824747479
-0.13560    2189.701415696648
-0.13555    2024.566118866702
-0.13550    1887.0614049034893
-0.13545    1778.6940153978878
-0.13540    1700.413167648068
-0.13535    1652.595283854765
-0.13530    1635.1154547129747
-0.13525    1647.4201601138748
-0.13520    1688.638520418957
-0.13515    1757.7808873390122
-0.13510    1853.620025165607
-0.13505    1974.8696777724801
-0.13500    2120.3100966659495
-0.13495    2288.7352813518096
-0.13490    2478.86572006569
-0.13485    2689.512082215293
-0.13480    2919.5294621973426
-0.13475    3167.490215045435
-0.13470    3431.9248609781707
-0.13465    3711.2362922413167
-0.13460    4003.2667149804424
-0.13455    4305.601968309915
-0.13450    4615.528255512279
-0.13445    4929.609232395742
-0.13440    5244.0315743848505
-0.13435    5554.615689875319
-0.13430    5856.570713860491
-0.13425    6144.840706260601
-0.13420    6414.137279156761
-0.13415    6658.954955563034
-0.13410    6873.873837943656
-0.13405    7053.59845645875
-0.13400    7193.024735590441
-0.13395    7287.715586649429
-0.13390    7333.726709804994
-0.13385    7327.674506175747
-0.13380    7267.225156787996
-0.13375    7150.86361578498
-0.13370    6977.83000063912
-0.13365    6748.423292706328
-0.13360    6463.923975121611
-0.13355    6126.352878717637
-0.13350    5738.470219229891
-0.13345    5303.998477865981
-0.13340    4827.153740193733
-0.13335    4312.551979777622
-0.13330    3765.4462427976123
-0.13325    3191.3426676666395
-0.13320    2595.935021962821
-0.13315    1985.0583013880444
-0.13310    1364.6785876549106
-0.13305    740.737257127442
-0.13300    119.11153518075389
-0.13295    -494.3877158083728
-0.13290    -1094.1173687146677
-0.13285    -1674.5544542030302
-0.13280    -2230.4773153889087
-0.13275    -2756.9124768223305
-0.13270    -3249.144192890237
-0.13265    -3702.901745694972
-0.13260    -4114.394059402954
-0.13255    -4480.268359362585
-0.13250    -4797.6933278222195
-0.13245    -5064.620475519406
-0.13240    -5279.54186850364
-0.13235    -5441.579892604504
-0.13230    -5550.831717484414
-0.13225    -5607.954183075277
-0.13220    -5614.232217363474
-0.13215    -5571.924507203586
-0.13210    -5483.783722794186
-0.13205    -5353.063295602685
-0.13200    -5183.710710463505
-0.13195    -4980.006836817056
-0.13190    -4746.473001584005
-0.13185    -4487.921138908454
-0.13180    -4209.171628331816
-0.13175    -3915.0002440226617
-0.13170    -3610.0885640453916
-0.13165    -3298.748689326741
-0.13160    -2985.028290805201
-0.13155    -2672.6292554243005
-0.13150    -2364.6567431140834
-0.13145    -2063.8067025040036
-0.13140    -1772.3755319158035
-0.13135    -1492.05310497291
-0.13130    -1224.0651744933502
-0.13125    -969.2973479224603
-0.13120    -728.2315008837122
-0.13115    -500.92036314485733
-0.13110    -287.2207701666317
-0.13105    -86.78519315953116
-0.13100    101.00125377054331
-0.13095    276.82562308054315
-0.13090    441.4766120992273
-0.13085    595.7937138651137
-0.13080    740.6966255928355
-0.13075    877.1661099633363
-0.13070    1006.2166701362402
-0.13065    1128.9566463283934
-0.13060    1246.5915188823706
-0.13055    1360.4667084640184
-0.13050    1472.021272905231
-0.13045    1582.8238851109152
-0.13040    1694.5924409062814
-0.13035    1809.1170430017269
-0.13030    1928.2148561897682
-0.13025    2053.7085359631756
-0.13020    2187.4097274325336
-0.13015    2330.8986341752643
-0.13010    2485.574712949402
-0.13005    2652.5881678155106
-0.13000    2832.6104198958365
-0.12995    3025.947870122391
-0.12990    3232.4489920892315
-0.12985    .295193464422
-0.12980    3681.221171945592
-0.12975    3920.4304430954226
-0.12970    4166.493040292637
-0.12965    4416.568897190055
-0.12960    4667.454372878376
-0.12955    4915.507036179782
-0.12950    5156.8914643232665
-0.12945    5387.699346652578
-0.12940    5603.908945882431
-0.12935    5801.603108129271
-0.12930    5977.054453051021
-0.12925    6126.722542121851
-0.12920    6247.452073287067
-0.12915    6336.477813699659
-0.12910    6391.411480615892
-0.12905    6410.414235887085
-0.12900    6392.193230286553
-0.12895    6335.889259557642
-0.12890    6241.218016517694
-0.12885    6108.536502793698
-0.12880    5938.595765895047
-0.12875    5732.601775158077
-0.12870    5492.392541735534
-0.12865    5220.071535831037
-0.12860    4918.055288837922
-0.12855    4589.1867922448555
-0.12850    4236.499055238782
-0.12845    3863.1540884477095
-0.12840    3472.5310346012393
-0.12835    3068.074913464271
-0.12830    2653.223253138068
-0.12825    2231.4657123840475
-0.12820    1806.2102560885419
-0.12815    1380.7324477249417
-0.12810    958.2371921533158
-0.12805    541.6686756014276
-0.12800    133.74490975116254
-0.12795    -262.9595885515676
-0.12790    -646.2600438157313
-0.12785    -1014.2884055606366
-0.12780    -1365.3737098078782
-0.12775    -1698.2163317100967
-0.12770    -2011.898965626421
-0.12765    -2305.726235897478
-0.12760    -2579.292799270051
-0.12755    -2832.602273100751
-0.12750    -3065.830695531516
-0.12745    -3279.400878837238
-0.12740    -3473.972579143693
-0.12735    -3650.3213973829193
-0.12730    -3809.3765470359654
-0.12725    -3952.0554052067664
-0.12720    -4079.278211695064
-0.12715    -4191.945821966279
-0.12710    -4290.797501554651
-0.12705    -4376.437563087417
-0.12700    -4449.338883220191
-0.12695    -4509.819877623798
-0.12690    -4558.029219818403
-0.12685    -4594.04546863027
-0.12680    -4617.879586353631
-0.12675    -4629.537575545398
-0.12670    -4629.088791565051
-0.12665    -4616.658529431968
-0.12660    -4592.596831311874
-0.12655    -4557.436505953691
-0.12650    -4511.889824884324
-0.12645    -4456.983109350282
-0.12640    -4394.011831645461
-0.12635    -4324.4695286155775
-0.12630    -4250.079778075336
-0.12625    -4172.807653604155
-0.12620    -4094.670102992697
-0.12615    -4017.7340834381157
-0.12610    -3944.0619245216653
-0.12605    -3875.5381273735247
-0.12600    -3813.8829700315573
-0.12595    -3760.5120380223952
-0.12590    -3716.451786193476
-0.12585    -3682.4252145480364
-0.12580    -3658.7508708410987
-0.12575    -3645.2772532335975
-0.12570    -3641.585227360247
-0.12565    -3646.9799503834665
-0.12560    -3660.4149719515467
-0.12555    -3680.752415041259
-0.12550    -3706.768618393524
-0.12545    -3737.162402885127
-0.12540    -3770.715826150201
-0.12535    -3806.2960817462063
-0.12530    -3842.877096518628
-0.12525    -3879.669328808002
-0.12520    -3916.037434954007
-0.12515    -3951.4881607552043
-0.12510    -3985.8020908178755
-0.12505    -4018.8514011685934
-0.12500    -4050.5687650765276
-0.12495    -4080.99188116555
-0.12490    -4110.093165167228
-0.12485    -4137.770606098294
-0.12480    -4163.764029700343
-0.12475    -4187.585155701333
-0.12470    -4208.557295894563
-0.12465    -4225.769739971024
-0.12460    -4238.025991059054
-0.12455    -4244.008928300532
-0.12450    -4242.306568740796
-0.12445    -4231.41502086454
-0.12440    -4209.9387609743135
-0.12435    -4176.603179638704
-0.12430    -4130.421173776687
-0.12425    -4070.749629911222
-0.12420    -3997.2737559493426
-0.12415    -3910.206974731334
-0.12410    -3810.287982323262
-0.12405    -3698.6516621178753
-0.12400    -3576.935354153055
-0.12395    -3447.306971657325
-0.12390    -3312.183322663026
-0.12385    -3174.254220279639
-0.12380    -3036.427978739905
-0.12375    -2901.530114635524
-0.12370    -2772.317055095091
-0.12365    -2651.2448640251387
-0.12360    -2540.304043654177
-0.12355    -2441.073309354799
-0.12350    -2354.5237569059045
-0.12345    -2280.8816307797993
-0.12340    -2219.88042724148
-0.12335    -2170.7010373849243
-0.12330    -2131.858996904038
-0.12325    -2101.628947094453
-0.12320    -2078.008091714
-0.12315    -2058.8225432659624
-0.12310    -2042.0043336896092
-0.12305    -2025.587470367789
-0.12300    -2007.8903382224541
-0.12295    -1987.6845909707802
-0.12290    -1964.106948533141
-0.12285    -1936.7611060020638
-0.12280    -1905.9034317423905
-0.12275    -1872.176574687779
-0.12270    -1836.6211680742701
-0.12265    -1800.822926395448
-0.12260    -1766.5375714759782
-0.12255    -1735.7259834310398
-0.12250    -1710.442431228547
-0.12245    -1692.612774047715
-0.12240    -1684.0422932410263
-0.12235    -1686.24595361148
-0.12230    -1700.2815725085266
-0.12225    -1726.8855325614074
-0.12220    -1766.3852395781475
-0.12215    -1818.5409484690417
-0.12210    -1882.8554192126135
-0.12205    -1958.5100558597182
-0.12200    -2044.3646332872681
-0.12195    -2139.2069439099537
-0.12190    -2241.725807547444
-0.12185    -2350.57477289146
-0.12180    -2464.541646201175
-0.12175    -2582.488903070048
-0.12170    -2703.3788040253744
-0.12165    -2826.4312175894024
-0.12160    -2950.973290424293
-0.12155    -3076.4392862064833
-0.12150    -3202.4981859787445
-0.12145    -3328.8485891403216
-0.12140    -3455.249920640643
-0.12135    -3581.504990147585
-0.12130    -3707.3310089266556
-0.12125    -3832.3677769661626
-0.12120    -3956.1493712526717
-0.12115    -4077.9621638017748
-0.12110    -4196.936539339034
-0.12105    -4312.067363380367
-0.12100    -4422.07483034403
-0.12095    -4525.6088195697275
-0.12090    -4621.262819595012
-0.12085    -4707.574534194186
-0.12080    -4783.172612905499
-0.12075    -4846.774677226227
-0.12070    -4897.27229635305
-0.12065    -4933.771164867404
-0.12060    -4955.548810384897
-0.12055    -4962.105597684504
-0.12050    -4953.188164539446
-0.12045    -4928.698901394862
-0.12040    -4888.695478053638
-0.12035    -4833.460163663929
-0.12030    -4763.388907510557
-0.12025    -4679.001660397753
-0.12020    -4580.998004406905
-0.12015    -4470.1876860116045
-0.12010    -4347.477061524434
-0.12005    -4213.901050169591
-0.12000    -4070.555719176018
-0.11995    -3918.5753279212227
-0.11990    -3759.1458717759333
-0.11985    -3593.4369362505786
-0.11980    -3422.6031098036738
-0.11975    -3247.796400661484
-0.11970    -3070.1308727883443
-0.11965    -2890.7012530076545
-0.11960    -2710.5860243211423
-0.11955    -2530.8697441134277
-0.11950    -2352.6037550514075
-0.11945    -2176.79757097501
-0.11940    -2004.4445349172124
-0.11935    -1836.4023004885175
-0.11930    -1673.4094005339623
-0.11925    -1516.1051014901564
-0.11920    -1364.8544645630113
-0.11915    -1219.8725431301932
-0.11910    -1081.2225300191456
-0.11905    -948.733522243966
-0.11900    -822.1325775005193
-0.11895    -701.0762483344168
-0.11890    -585.1354440885663
-0.11885    -473.9104903372205
-0.11880    -367.04567942841277
-0.11875    -264.1983748203154
-0.11870    -165.13542185921438
-0.11865    -69.69371141188844
-0.11860    22.25444765849329
-0.11855    110.74841900064285
-0.11850    195.76625720574538
-0.11845    277.24022750107304
-0.11840    355.0721712284221
-0.11835    429.0809252003272
-0.11830    499.0526772139232
-0.11825    564.7807544400871
-0.11820    625.9993622880113
-0.11815    682.4779537366041
-0.11810    734.0448558013068
-0.11805    780.6006432665522
-0.11800    822.1627055608633
-0.11795    858.8600730086528
-0.11790    890.9762374318034
-0.11785    918.9127780721228
-0.11780    943.1492451307909
-0.11775    964.2289158119722
-0.11770    982.7150672593621
-0.11765    999.1417170089886
-0.11760    1013.9762665991805
-0.11755    1027.6160614597468
-0.11750    1040.400349732468
-0.11745    1052.5865575885966
-0.11740    1064.423069406238
-0.11735    1076.179883991434
-0.11730    1088.1520653399375
-0.11725    1100.7286220106712
-0.11720    1114.3979739494266
-0.11715    1129.7502711112406
-0.11710    1147.4803539859897
-0.11705    1168.3709061795507
-0.11700    1193.2768374162138
-0.11695    1223.1242197089955
-0.11690    1258.8551653958045
-0.11685    1301.4429833211148
-0.11680    1351.8999473654574
-0.11675    1411.2039584342206
-0.11670    1480.3264097732695
-0.11665    1560.2112524628571
-0.11660    1651.6828886287276
-0.11655    1755.4379899610074
-0.11650    1871.9913886338002
-0.11645    2001.586768093581
-0.11640    2144.1193101711306
-0.11635    2299.164621756411
-0.11630    2465.918046913187
-0.11625    2643.118392748351
-0.11620    2829.2066587748595
-0.11615    3022.276280031357
-0.11610    3220.1267302680944
-0.11605    3420.3977253729768
-0.11600    3620.598587175148
-0.11595    3818.1678799878423
-0.11590    4010.5767957527005
-0.11585    4195.345474251961
-0.11580    4370.098050522826
-0.11575    4532.6372959909795
-0.11570    4680.9291167735155
-0.11565    4813.177491758548
-0.11560    4927.897203403642
-0.11555    5023.906330575648
-0.11550    5100.362163802101
-0.11545    5156.8507123289355
-0.11540    5193.376065165764
-0.11535    5210.280072645851
-0.11530    5208.303967246848
-0.11525    5188.53311187511
-0.11520    5152.221320724315
-0.11515    5100.810467036086
-0.11510    5035.786059273744
-0.11505    4958.57964453436
-0.11500    4870.531049889316
-0.11495    4772.806627816342
-0.11490    4666.343136927184
-0.11485    4551.8598792166995
-0.11480    4429.891883421674
-0.11475    4300.695897997492
-0.11470    4164.3628678158675
-0.11465    4020.863497257105
-0.11460    3869.9534407214355
-0.11455    3711.3033394558615
-0.11450    3544.526880261261
-0.11445    3369.1567640071553
-0.11440    3184.7381897391656
-0.11435    2990.885044321834
-0.11430    2787.3273282390696
-0.11425    2574.0265011032348
-0.11420    2351.19694705245
-0.11415    2119.3315105656275
-0.11410    1879.413218417755
-0.11405    1632.7552340020225
-0.11400    1380.9649873329906
-0.11395    1126.1432535759147
-0.11390    870.5611697988965
-0.11385    616.6645507320409
-0.11380    367.0002359215559
-0.11375    124.06202503571956
-0.11370    -109.74063082692552
-0.11365    -332.22573762702643
-0.11360    -541.4867433586041
-0.11355    -735.8810217013338
-0.11350    -914.0987773961684
-0.11345    -1075.2502508725859
-0.11340    -1218.7548272993818
-0.11335    -1344.387935638111
-0.11330    -1452.3924290629882
-0.11325    -1543.3560668299392
-0.11320    -1618.2291217419215
-0.11315    -1678.3793664407378
-0.11310    -1725.5251466011816
-0.11305    -1761.6184956149839
-0.11300    -1788.8337571315517
-0.11295    -1809.4790850613617
-0.11290    -1825.8138536902022
-0.11285    -1840.0192495052424
-0.11280    -1854.0067173949344
-0.11275    -1869.3871057786937
-0.11270    -1887.4267916243061
-0.11265    -1908.9125066224353
-0.11260    -1934.2238227900157
-0.11255    -1963.3738215307337
-0.11250    -1995.9954597923424
-0.11245    -2031.3877013497565
-0.11240    -2068.6439429296715
-0.11235    -2106.6889725561246
-0.11230    -2144.252650290556
-0.11225    -2180.0092956018116
-0.11220    -2212.619405637533
-0.11215    -2240.7029510048765
-0.11210    -2262.9433903665567
-0.11205    -2278.1439037186237
-0.11200    -2285.268666842782
-0.11195    -2283.5522586907045
-0.11190    -2272.518198568
-0.11185    -2252.044576945055
-0.11180    -2222.5334542964547
-0.11175    -2184.7616837690607
-0.11170    -2139.8595624565696
-0.11165    -2089.5034122962566
-0.11160    -2035.5525743142548
-0.11155    -1980.0446170650553
-0.11150    -1925.1182837793197
-0.11145    -1872.7923286174498
-0.11140    -1824.9262583238037
-0.11135    -1783.0558051424734
-0.11130    -1748.2955487977044
-0.11125    -1721.4038915097537
-0.11120    -1702.7110694758053
-0.11115    -1692.0316402234973
-0.11110    -1688.8967542093073
-0.11105    -1692.5375489995477
-0.11100    -1701.8495035385895
-0.11095    -1715.6113457505674
-0.11090    -1732.5183901586015
-0.11085    -1751.190259113786
-0.11080    -1770.3328772500786
-0.11075    -1788.7770912897138
-0.11070    -1805.5006399855117
-0.11065    -1819.821181990092
-0.11060    -1831.3451211490808
-0.11055    -1839.94089897599
-0.11050    -1846.0433159916752
-0.11045    -1850.3814354017832
-0.11040    -1853.9551492330725
-0.11035    -1858.1718917361875
-0.11030    -1864.5503800858232
-0.11025    -1874.6180196751936
-0.11020    -1889.884221542336
-0.11015    -1911.523248531244
-0.11010    -1940.3689675076134
-0.11005    -1976.8860739027155
-0.11000    -2020.7672560944643
-0.10995    -2071.2389895707092
-0.10990    -2127.090664856038
-0.10985    -2186.3736358890583
-0.10980    -2246.8543206708514
-0.10975    -2306.07042174261
-0.10970    -2361.302806436821
-0.10965    -2409.8856001621552
-0.10960    -2449.2686122147693
-0.10955    -2477.068096292259
-0.10950    -2491.3627436848356
-0.10945    -2490.593294650844
-0.10940    -2473.5390209887573
-0.10935    -2439.7585127738053
-0.10930    -2389.237658078671
-0.10925    -2322.3890060794065
-0.10920    -2240.3763656776646
-0.10915    -2144.811468190948
-0.10910    -2037.6529374631948
-0.10905    -1921.3587096288684
-0.10900    -1798.6106351512558
-0.10895    -1672.1644401228377
-0.10890    -1544.8935708180582
-0.10885    -1419.3778028486408
-0.10880    -1297.8993213272563
-0.10875    -1182.5038373688517
-0.10870    -1074.4449386440576
-0.10865    -974.4705174104265
-0.10860    -882.8669817270213
-0.10855    -799.2086073855744
-0.10850    -722.6009471255577
-0.10845    -651.8693177212348
-0.10840    -585.5476678263724
-0.10835    -522.1205589237001
-0.10830    -460.186701019426
-0.10825    -398.4332514857315
-0.10820    -336.02703820770336
-0.10815    -272.47144521495295
-0.10810    -207.5895801827246
-0.10805    -141.78059042518646
-0.10800    -75.80813613195329
-0.10795    -10.730962601102647
-0.10790    52.098168317994464
-0.10785    111.10445019803808
-0.10780    164.65045853830816
-0.10775    211.1010211085179
-0.10770    248.91179500787615
-0.10765    276.7199887692366
-0.10760    293.358749738075
-0.10755    298.0885716849391
-0.10750    290.5131671377888
-0.10745    270.561200844961
-0.10740    238.69945853236288
-0.10735    195.80703881356408
-0.10730    143.06390140913447
-0.10725    82.03559372109936
-0.10720    14.550522171026955
-0.10715    -57.48296279752907
-0.10710    -132.0530773999297
-0.10705    -207.28454701770158
-0.10700    -281.4903930624103
-0.10695    -353.13776642658235
-0.10690    -421.1391325444581
-0.10685    -484.7266323485276
-0.10680    -543.3636108318067
-0.10675    -596.8985843608802
-0.10670    -645.3857473847975
-0.10665    -688.958052435939
-0.10660    -727.8663013429159
-0.10655    -762.249579647618
-0.10650    -792.1239239719152
-0.10645    -817.4388022506594
-0.10640    -837.7995657357437
-0.10635    -852.6590638866514
-0.10630    -861.3569678015855
-0.10625    -863.0161325482667
-0.10620    -856.7005402054035
-0.10615    -841.47747903207
-0.10610    -816.4369427704203
-0.10605    -780.8200762457168
-0.10600    -734.0100241933872
-0.10595    -675.5441550630198
-0.10590    -605.3352201163532
-0.10585    -523.5125807970471
-0.10580    -430.41909358100753
-0.10575    -326.86169059142276
-0.10570    -213.9143739973469
-0.10565    -92.86799955751712
-0.10560    34.582625741598804
-0.10555    166.53824283548636
-0.10550    300.96361326127334
-0.10545    435.6210267989558
-0.10540    568.3280555138531
-0.10535    696.9918843178941
-0.10530    819.5485091335516
-0.10525    934.3981670058273
-0.10520    1040.2338531533696
-0.10515    1136.009284088395
-0.10510    1221.2447501095835
-0.10505    1295.8375566002028
-0.10500    1359.9216284609347
-0.10495    1413.9901372686743
-0.10490    1458.6587057714064
-0.10485    1494.5252459892008
-0.10480    1522.2418142665958
-0.10475    1542.1212418520213
-0.10470    1554.2280988565174
-0.10465    1558.446229215922
-0.10460    1554.128331902103
-0.10455    1540.3162003757097
-0.10450    1515.82348514851
-0.10445    1479.1872975070971
-0.10440    1428.7422201726285
-0.10435    1362.7974335033957
-0.10430    1279.702635610105
-0.10425    1177.930367772488
-0.10420    1056.1794831772463
-0.10415    913.3845967285481
-0.10410    748.983098099221
-0.10405    562.7991376715947
-0.10400    355.03596074985177
-0.10395    126.55728059065973
-0.10390    -121.24133234624156
-0.10385    -386.540703165444
-0.10380    -666.9263342887461
-0.10375    -959.4397824753339
-0.10370    -1260.8097565770518
-0.10365    -1567.4302214273089
-0.10360    -1875.4059587590132
-0.10355    -2180.8353570179065
-0.10350    -2479.7953781274305
-0.10345    -2768.5991302687817
-0.10340    -3043.8895790608676
-0.10335    -3302.613723976518
-0.10330    -3542.3386688460077
-0.10325    -3761.2279648377325
-0.10320    -3957.918135699878
-0.10315    -4131.692808628128
-0.10310    -4282.502255754574
-0.10305    -4410.698658244617
-0.10300    -4517.091394703024
-0.10295    -4602.986771432619
-0.10290    -4669.8902738509005
-0.10285    -4719.532354107602
-0.10280    -4753.854360953274
-0.10275    -4774.817876730712
-0.10270    -4784.376311349988
-0.10265    -4784.496296446934
-0.10260    -4776.961624377472
-0.10255    -4763.400457745909
-0.10250    -4745.317431101626
-0.10245    -4723.857216142604
-0.10240    -4699.934336126546
-0.10235    -4674.264788001241
-0.10230    -4647.154778460559
-0.10225    -4618.675723721953
-0.10220    -4588.728894764928
-0.10215    -4556.9514083823615
-0.10210    -4522.845503599365
-0.10205    -4485.903504450874
-0.10200    -4445.559792492391
-0.10195    -4401.342106587888
-0.10190    -4352.929330155706
-0.10185    -4300.072437522294
-0.10180    -4242.836517870885
-0.10175    -4181.476265220385
-0.10170    -4116.392575651202
-0.10165    -4048.259688776171
-0.10160    -3977.9613861478656
-0.10155    -3906.490420032929
-0.10150    -3834.967282429034
-0.10145    -3764.697193897216
-0.10140    -3697.01693515198
-0.10135    -3633.2878482015667
-0.10130    -3574.952765728369
-0.10125    -3523.4016206569695
-0.10120    -3479.9884918854964
-0.10115    -3445.945849007354
-0.10110    -3422.331577074519
-0.10105    -3410.0629483177668
-0.10100    -3409.7277578070466
-0.10095    -3421.535518184907
-0.10090    -3445.409636595686
-0.10085    -3480.8630921232952
-0.10080    -3526.839266673265
-0.10075    -3581.950394859685
-0.10070    -3644.4782256411754
-0.10065    -3712.1657889797525
-0.10060    -3782.598210494949
-0.10055    -3853.170397111138
-0.10050    -3921.1648441458315
-0.10045    -3983.955798974569
-0.10040    -4039.0134697567933
-0.10035    -4084.104286422221
-0.10030    -4117.433052924233
-0.10025    -4137.569696220752
-0.10020    -4143.547238849856
-0.10015    -4135.134231857932
-0.10010    -4112.542134771356
-0.10005    5670.493700054214
-0.10000    5675.653783626886
-0.09995    5691.310720720286
-0.09990    5715.300968559308
-0.09985    5745.044465287227
-0.09980    5778.003341566438
-0.09975    5811.58923740181
-0.09970    5843.269955744558
-0.09965    5870.847211801948
-0.09960    5892.5031359454
-0.09955    5906.767133828159
-0.09950    5913.0381503998815
-0.09945    5911.261837076364
-0.09940    5901.93500581814
-0.09935    5886.4360385533355
-0.09930    5866.668116422811
-0.09925    5844.908351120498
-0.09920    5823.866950935995
-0.09915    5806.376100919061
-0.09910    5795.143773540217
-0.09905    5792.748353240113
-0.09900    5801.179199816959
-0.09895    5821.858420333448
-0.09890    5855.681350462828
-0.09885    5902.475867615562
-0.09880    5961.382491112436
-0.09875    6030.922489856178
-0.09870    6108.777735730802
-0.09865    6192.116073597567
-0.09860    6277.838307122207
-0.09855    6362.569053335824
-0.09850    6442.925704932248
-0.09845    6515.7604290461395
-0.09840    6578.12596998121
-0.09835    6627.676633686374
-0.09830    6662.590757358161
-0.09825    6681.542013961593
-0.09820    6684.03642645921
-0.09815    6670.207620706811
-0.09810    6640.695531828316
-0.09805    6596.788356163762
-0.09800    6540.300996132063
-0.09795    6473.27542318909
-0.09790    6398.032464600552
-0.09785    6317.029696650043
-0.09780    6232.576641817843
-0.09775    6146.886406124641
-0.09770    6061.792579141986
-0.09765    5978.714897459612
-0.09760    5898.7062038122485
-0.09755    5822.248551890247
-0.09750    5749.327401131986
-0.09745    5679.61351178524
-0.09740    5612.414056404321
